,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
269,1547219419111,2019-01-11T16:10:19.111,10.76,-3.232,1.524,-0.976,A,bench,heavy,1
270,1547219419151,2019-01-11T16:10:19.151,10.8,1.098,-5.793,8.537,A,bench,heavy,1
271,1547219419191,2019-01-11T16:10:19.191,10.84,2.561,-5.0,13.598,A,bench,heavy,1
272,1547219419231,2019-01-11T16:10:19.231,10.88,-11.22,5.671,-5.793,A,bench,heavy,1
273,1547219419271,2019-01-11T16:10:19.271,10.92,0.732,0.61,4.268,A,bench,heavy,1
274,1547219419311,2019-01-11T16:10:19.311,10.96,11.829,-6.28,16.89,A,bench,heavy,1
275,1547219419351,2019-01-11T16:10:19.351,11.0,-10.183,10.183,-6.28,A,bench,heavy,1
276,1547219419391,2019-01-11T16:10:19.391,11.04,-2.378,-0.976,5.122,A,bench,heavy,1
277,1547219419431,2019-01-11T16:10:19.431,11.08,13.476,-18.963,25.061,A,bench,heavy,1
278,1547219419471,2019-01-11T16:10:19.471,11.12,5.854,-10.122,19.573,A,bench,heavy,1
279,1547219419511,2019-01-11T16:10:19.511,11.16,-14.573,1.098,0.915,A,bench,heavy,1
280,1547219419551,2019-01-11T16:10:19.551,11.2,-6.585,-5.183,15.732,A,bench,heavy,1
281,1547219419591,2019-01-11T16:10:19.591,11.24,-10.061,0.122,17.927,A,bench,heavy,1
282,1547219419631,2019-01-11T16:10:19.631,11.28,-22.5,3.659,17.317,A,bench,heavy,1
283,1547219419671,2019-01-11T16:10:19.671,11.32,-25.854,10.732,15.549,A,bench,heavy,1
284,1547219419711,2019-01-11T16:10:19.711,11.36,-19.817,10.0,25.122,A,bench,heavy,1
285,1547219419751,2019-01-11T16:10:19.751,11.4,-18.963,5.122,38.537,A,bench,heavy,1
286,1547219419791,2019-01-11T16:10:19.791,11.44,-31.341,12.805,42.988,A,bench,heavy,1
287,1547219419831,2019-01-11T16:10:19.831,11.48,-33.659,25.427,42.439,A,bench,heavy,1
288,1547219419871,2019-01-11T16:10:19.871,11.52,-4.207,38.72,28.476,A,bench,heavy,1
289,1547219419911,2019-01-11T16:10:19.911,11.56,14.756,16.585,-0.915,A,bench,heavy,1
290,1547219419951,2019-01-11T16:10:19.951,11.6,10.61,-19.512,13.232,A,bench,heavy,1
291,1547219419991,2019-01-11T16:10:19.991,11.64,9.939,-18.72,7.073,A,bench,heavy,1
292,1547219420031,2019-01-11T16:10:20.031,11.68,15.61,-19.695,-4.939,A,bench,heavy,1
293,1547219420071,2019-01-11T16:10:20.071,11.72,18.171,-10.488,-7.378,A,bench,heavy,1
294,1547219420111,2019-01-11T16:10:20.111,11.76,11.402,-11.829,3.354,A,bench,heavy,1
295,1547219420151,2019-01-11T16:10:20.151,11.8,3.049,-6.89,-5.915,A,bench,heavy,1
296,1547219420191,2019-01-11T16:10:20.191,11.84,4.451,-4.695,-2.927,A,bench,heavy,1
297,1547219420231,2019-01-11T16:10:20.231,11.88,3.598,-5.366,5.976,A,bench,heavy,1
298,1547219420271,2019-01-11T16:10:20.271,11.92,0.854,-2.134,-3.659,A,bench,heavy,1
299,1547219420311,2019-01-11T16:10:20.311,11.96,1.463,-4.085,-2.622,A,bench,heavy,1
300,1547219420351,2019-01-11T16:10:20.351,12.0,3.659,-2.622,-3.049,A,bench,heavy,1
301,1547219420391,2019-01-11T16:10:20.391,12.04,5.427,-5.732,1.585,A,bench,heavy,1
302,1547219420431,2019-01-11T16:10:20.431,12.08,2.439,-3.232,-1.28,A,bench,heavy,1
303,1547219420471,2019-01-11T16:10:20.471,12.12,3.537,-5.061,-1.585,A,bench,heavy,1
304,1547219420511,2019-01-11T16:10:20.511,12.16,5.854,-6.951,0.305,A,bench,heavy,1
305,1547219420551,2019-01-11T16:10:20.551,12.2,3.354,-3.171,-3.354,A,bench,heavy,1
306,1547219420591,2019-01-11T16:10:20.591,12.24,-0.183,-3.232,-7.195,A,bench,heavy,1
307,1547219420631,2019-01-11T16:10:20.631,12.28,4.817,-6.951,-0.549,A,bench,heavy,1
308,1547219420671,2019-01-11T16:10:20.671,12.32,3.415,-4.695,-1.098,A,bench,heavy,1
309,1547219420711,2019-01-11T16:10:20.711,12.36,-2.439,0.183,-4.756,A,bench,heavy,1
310,1547219420751,2019-01-11T16:10:20.751,12.4,2.134,-4.268,-1.89,A,bench,heavy,1
311,1547219420791,2019-01-11T16:10:20.791,12.44,3.963,-2.195,-4.573,A,bench,heavy,1
312,1547219420831,2019-01-11T16:10:20.831,12.48,12.134,-5.671,-5.61,A,bench,heavy,1
313,1547219420871,2019-01-11T16:10:20.871,12.52,13.354,-7.195,-4.939,A,bench,heavy,1
314,1547219420911,2019-01-11T16:10:20.911,12.56,11.28,-3.415,-17.439,A,bench,heavy,1
315,1547219420951,2019-01-11T16:10:20.951,12.6,12.256,-7.5,-16.524,A,bench,heavy,1
316,1547219420991,2019-01-11T16:10:20.991,12.64,17.073,-9.024,-19.207,A,bench,heavy,1
317,1547219421031,2019-01-11T16:10:21.031,12.68,17.805,-10.488,-20.305,A,bench,heavy,1
318,1547219421071,2019-01-11T16:10:21.071,12.72,17.073,-10.183,-16.951,A,bench,heavy,1
319,1547219421111,2019-01-11T16:10:21.111,12.76,16.037,-5.61,-19.39,A,bench,heavy,1
320,1547219421151,2019-01-11T16:10:21.151,12.8,11.28,-0.366,-20.305,A,bench,heavy,1
321,1547219421191,2019-01-11T16:10:21.191,12.84,14.634,-1.829,-15.427,A,bench,heavy,1
322,1547219421231,2019-01-11T16:10:21.231,12.88,20.0,-8.659,-13.841,A,bench,heavy,1
323,1547219421271,2019-01-11T16:10:21.271,12.92,13.841,-9.085,-16.524,A,bench,heavy,1
324,1547219421311,2019-01-11T16:10:21.311,12.96,26.768,-13.902,-0.854,A,bench,heavy,1
325,1547219421351,2019-01-11T16:10:21.351,13.0,18.78,-17.256,0.427,A,bench,heavy,1
326,1547219421391,2019-01-11T16:10:21.391,13.04,1.28,-8.354,-11.098,A,bench,heavy,1
327,1547219421431,2019-01-11T16:10:21.431,13.08,-10.427,-6.524,-18.537,A,bench,heavy,1
328,1547219421471,2019-01-11T16:10:21.471,13.12,-17.988,-11.951,-8.171,A,bench,heavy,1
329,1547219421511,2019-01-11T16:10:21.511,13.16,-8.963,-16.28,6.098,A,bench,heavy,1
330,1547219421551,2019-01-11T16:10:21.551,13.2,-10.427,-22.378,12.927,A,bench,heavy,1
331,1547219421591,2019-01-11T16:10:21.591,13.24,-7.317,-28.415,13.049,A,bench,heavy,1
332,1547219421631,2019-01-11T16:10:21.631,13.28,-5.061,-29.024,21.22,A,bench,heavy,1
333,1547219421671,2019-01-11T16:10:21.671,13.32,-3.049,-18.72,30.488,A,bench,heavy,1
334,1547219421711,2019-01-11T16:10:21.711,13.36,4.451,-13.72,34.085,A,bench,heavy,1
335,1547219421751,2019-01-11T16:10:21.751,13.4,-3.598,-14.878,23.476,A,bench,heavy,1
336,1547219421791,2019-01-11T16:10:21.791,13.44,-17.561,-5.671,0.244,A,bench,heavy,1
337,1547219421831,2019-01-11T16:10:21.831,13.48,-13.78,7.683,-16.098,A,bench,heavy,1
338,1547219421871,2019-01-11T16:10:21.871,13.52,-6.037,20.793,-24.756,A,bench,heavy,1
339,1547219421911,2019-01-11T16:10:21.911,13.56,-6.22,31.463,-26.524,A,bench,heavy,1
340,1547219421951,2019-01-11T16:10:21.951,13.6,-5.183,21.829,-24.512,A,bench,heavy,1
341,1547219421991,2019-01-11T16:10:21.991,13.64,-6.402,11.585,-21.524,A,bench,heavy,1
342,1547219422031,2019-01-11T16:10:22.031,13.68,-9.085,11.585,-27.195,A,bench,heavy,1
343,1547219422071,2019-01-11T16:10:22.071,13.72,-9.878,15.061,-29.329,A,bench,heavy,1
344,1547219422111,2019-01-11T16:10:22.111,13.76,4.878,8.841,-16.037,A,bench,heavy,1
345,1547219422151,2019-01-11T16:10:22.151,13.8,12.866,3.963,-4.085,A,bench,heavy,1
346,1547219422191,2019-01-11T16:10:22.191,13.84,14.268,4.085,2.317,A,bench,heavy,1
347,1547219422231,2019-01-11T16:10:22.231,13.88,7.561,5.061,-5.122,A,bench,heavy,1
348,1547219422271,2019-01-11T16:10:22.271,13.92,5.854,4.756,-4.024,A,bench,heavy,1
349,1547219422311,2019-01-11T16:10:22.311,13.96,9.817,2.866,5.183,A,bench,heavy,1
350,1547219422351,2019-01-11T16:10:22.351,14.0,2.073,5.305,-0.732,A,bench,heavy,1
351,1547219422391,2019-01-11T16:10:22.391,14.04,1.646,2.012,2.805,A,bench,heavy,1
352,1547219422431,2019-01-11T16:10:22.431,14.08,4.268,3.049,9.207,A,bench,heavy,1
353,1547219422471,2019-01-11T16:10:22.471,14.12,-2.988,3.598,-0.488,A,bench,heavy,1
354,1547219422511,2019-01-11T16:10:22.511,14.16,11.768,-1.28,13.659,A,bench,heavy,1
355,1547219422551,2019-01-11T16:10:22.551,14.2,12.317,-3.049,17.256,A,bench,heavy,1
356,1547219422591,2019-01-11T16:10:22.591,14.24,-1.585,-2.561,6.28,A,bench,heavy,1
357,1547219422631,2019-01-11T16:10:22.631,14.28,-4.207,-6.037,10.061,A,bench,heavy,1
358,1547219422671,2019-01-11T16:10:22.671,14.32,1.098,-11.707,15.366,A,bench,heavy,1
359,1547219422711,2019-01-11T16:10:22.711,14.36,7.317,-12.195,16.829,A,bench,heavy,1
360,1547219422751,2019-01-11T16:10:22.751,14.4,0.854,-1.829,10.854,A,bench,heavy,1
361,1547219422791,2019-01-11T16:10:22.791,14.44,-6.28,-0.488,12.866,A,bench,heavy,1
362,1547219422831,2019-01-11T16:10:22.831,14.48,-2.805,-4.939,15.732,A,bench,heavy,1
363,1547219422871,2019-01-11T16:10:22.871,14.52,-0.305,-5.0,21.28,A,bench,heavy,1
364,1547219422911,2019-01-11T16:10:22.911,14.56,-10.061,0.671,13.11,A,bench,heavy,1
365,1547219422951,2019-01-11T16:10:22.951,14.6,-19.573,-2.927,12.378,A,bench,heavy,1
366,1547219422991,2019-01-11T16:10:22.991,14.64,-10.854,-3.902,23.049,A,bench,heavy,1
367,1547219423031,2019-01-11T16:10:23.031,14.68,-12.5,0.793,22.439,A,bench,heavy,1
368,1547219423071,2019-01-11T16:10:23.071,14.72,-21.098,9.817,12.378,A,bench,heavy,1
369,1547219423111,2019-01-11T16:10:23.111,14.76,-13.78,5.854,18.11,A,bench,heavy,1
370,1547219423151,2019-01-11T16:10:23.151,14.8,-3.659,0.427,27.866,A,bench,heavy,1
371,1547219423191,2019-01-11T16:10:23.191,14.84,-10.488,2.866,22.805,A,bench,heavy,1
372,1547219423231,2019-01-11T16:10:23.231,14.88,-19.207,8.049,18.537,A,bench,heavy,1
373,1547219423271,2019-01-11T16:10:23.271,14.92,-14.695,4.939,34.695,A,bench,heavy,1
374,1547219423311,2019-01-11T16:10:23.311,14.96,-18.171,2.012,33.902,A,bench,heavy,1
375,1547219423351,2019-01-11T16:10:23.351,15.0,-7.439,3.232,20.549,A,bench,heavy,1
376,1547219423391,2019-01-11T16:10:23.391,15.04,2.256,6.22,5.122,A,bench,heavy,1
377,1547219423431,2019-01-11T16:10:23.431,15.08,8.171,-0.61,5.305,A,bench,heavy,1
378,1547219423471,2019-01-11T16:10:23.471,15.12,21.646,-6.341,0.976,A,bench,heavy,1
379,1547219423511,2019-01-11T16:10:23.511,15.16,19.878,-5.732,4.085,A,bench,heavy,1
380,1547219423551,2019-01-11T16:10:23.551,15.2,3.049,1.707,1.037,A,bench,heavy,1
381,1547219423591,2019-01-11T16:10:23.591,15.24,-1.951,2.378,5.244,A,bench,heavy,1
382,1547219423631,2019-01-11T16:10:23.631,15.28,-4.634,3.537,0.061,A,bench,heavy,1
383,1547219423671,2019-01-11T16:10:23.671,15.32,-2.988,2.561,2.195,A,bench,heavy,1
384,1547219423711,2019-01-11T16:10:23.711,15.36,4.268,-4.695,5.183,A,bench,heavy,1
385,1547219423751,2019-01-11T16:10:23.751,15.4,6.402,0.183,-4.756,A,bench,heavy,1
386,1547219423791,2019-01-11T16:10:23.791,15.44,3.841,-2.561,3.415,A,bench,heavy,1
387,1547219423831,2019-01-11T16:10:23.831,15.48,-1.89,1.463,0.244,A,bench,heavy,1
388,1547219423871,2019-01-11T16:10:23.871,15.52,-3.11,0.854,-3.476,A,bench,heavy,1
389,1547219423911,2019-01-11T16:10:23.911,15.56,-1.098,-4.817,3.171,A,bench,heavy,1
390,1547219423951,2019-01-11T16:10:23.951,15.6,-0.366,-1.22,-6.037,A,bench,heavy,1
391,1547219423991,2019-01-11T16:10:23.991,15.64,-2.256,-3.537,-3.476,A,bench,heavy,1
392,1547219424031,2019-01-11T16:10:24.031,15.68,1.159,-7.5,0.183,A,bench,heavy,1
393,1547219424071,2019-01-11T16:10:24.071,15.72,-1.89,-4.512,-4.695,A,bench,heavy,1
394,1547219424111,2019-01-11T16:10:24.111,15.76,-0.061,-4.878,-9.695,A,bench,heavy,1
395,1547219424151,2019-01-11T16:10:24.151,15.8,0.671,-6.037,-0.305,A,bench,heavy,1
396,1547219424191,2019-01-11T16:10:24.191,15.84,-0.976,-1.951,-4.817,A,bench,heavy,1
397,1547219424231,2019-01-11T16:10:24.231,15.88,-0.488,-2.378,-1.646,A,bench,heavy,1
398,1547219424271,2019-01-11T16:10:24.271,15.92,1.585,-2.012,4.39,A,bench,heavy,1
399,1547219424311,2019-01-11T16:10:24.311,15.96,1.402,-0.671,-0.854,A,bench,heavy,1
400,1547219424351,2019-01-11T16:10:24.351,16.0,-0.366,-1.524,0.671,A,bench,heavy,1
401,1547219424391,2019-01-11T16:10:24.391,16.04,1.829,-2.683,0.549,A,bench,heavy,1
402,1547219424431,2019-01-11T16:10:24.431,16.08,-1.098,0.488,-2.073,A,bench,heavy,1
403,1547219424471,2019-01-11T16:10:24.471,16.12,2.012,-0.854,-3.11,A,bench,heavy,1
404,1547219424511,2019-01-11T16:10:24.511,16.16,2.134,-3.171,1.768,A,bench,heavy,1
405,1547219424551,2019-01-11T16:10:24.551,16.2,-6.159,4.329,-5.549,A,bench,heavy,1
406,1547219424591,2019-01-11T16:10:24.591,16.24,-6.524,2.134,-1.159,A,bench,heavy,1
407,1547219424631,2019-01-11T16:10:24.631,16.28,4.146,-2.073,0.549,A,bench,heavy,1
408,1547219424671,2019-01-11T16:10:24.671,16.32,2.744,-3.78,6.402,A,bench,heavy,1
409,1547219424711,2019-01-11T16:10:24.711,16.36,2.195,-1.402,4.268,A,bench,heavy,1
410,1547219424751,2019-01-11T16:10:24.751,16.4,4.451,-1.22,0.244,A,bench,heavy,1
411,1547219424791,2019-01-11T16:10:24.791,16.44,7.195,-4.329,6.524,A,bench,heavy,1
412,1547219424831,2019-01-11T16:10:24.831,16.48,8.963,-1.037,-0.366,A,bench,heavy,1
413,1547219424871,2019-01-11T16:10:24.871,16.52,-3.476,2.134,-5.305,A,bench,heavy,1
0,1547472420993,2019-01-14T14:27:00.993,0.0,2.317,-2.5,-9.695,A,bench,heavy,2
1,1547472421033,2019-01-14T14:27:01.033,0.04,3.11,-0.793,-9.207,A,bench,heavy,2
2,1547472421073,2019-01-14T14:27:01.073,0.08,3.232,2.134,-2.5,A,bench,heavy,2
3,1547472421113,2019-01-14T14:27:01.113,0.12,2.988,2.195,-11.159,A,bench,heavy,2
4,1547472421153,2019-01-14T14:27:01.153,0.16,18.354,-7.866,-14.451,A,bench,heavy,2
5,1547472421193,2019-01-14T14:27:01.193,0.2,28.049,-10.61,-5.427,A,bench,heavy,2
6,1547472421233,2019-01-14T14:27:01.233,0.24,15.915,-6.098,-17.134,A,bench,heavy,2
7,1547472421273,2019-01-14T14:27:01.273,0.28,25.122,-4.756,-6.22,A,bench,heavy,2
8,1547472421313,2019-01-14T14:27:01.313,0.32,29.878,-8.476,-6.524,A,bench,heavy,2
9,1547472421353,2019-01-14T14:27:01.353,0.36,30.427,-7.683,2.439,A,bench,heavy,2
10,1547472421393,2019-01-14T14:27:01.393,0.4,22.317,-1.341,-2.927,A,bench,heavy,2
11,1547472421433,2019-01-14T14:27:01.433,0.44,23.476,-2.805,-8.659,A,bench,heavy,2
12,1547472421473,2019-01-14T14:27:01.473,0.48,23.72,-11.829,-4.39,A,bench,heavy,2
13,1547472421513,2019-01-14T14:27:01.513,0.52,16.037,-11.768,-0.122,A,bench,heavy,2
14,1547472421553,2019-01-14T14:27:01.553,0.56,6.159,-10.549,-1.524,A,bench,heavy,2
15,1547472421593,2019-01-14T14:27:01.593,0.6,1.037,-13.963,-0.061,A,bench,heavy,2
16,1547472421633,2019-01-14T14:27:01.633,0.64,1.585,-13.049,3.415,A,bench,heavy,2
17,1547472421673,2019-01-14T14:27:01.673,0.68,12.012,-14.695,11.098,A,bench,heavy,2
18,1547472421713,2019-01-14T14:27:01.713,0.72,8.171,-16.159,19.939,A,bench,heavy,2
19,1547472421753,2019-01-14T14:27:01.753,0.76,15.854,-17.195,19.512,A,bench,heavy,2
20,1547472421793,2019-01-14T14:27:01.793,0.8,24.207,-15.488,26.707,A,bench,heavy,2
21,1547472421833,2019-01-14T14:27:01.833,0.84,-0.671,-11.402,24.939,A,bench,heavy,2
22,1547472421873,2019-01-14T14:27:01.873,0.88,-5.671,-7.134,11.951,A,bench,heavy,2
23,1547472421913,2019-01-14T14:27:01.913,0.92,-2.5,-1.951,-2.012,A,bench,heavy,2
24,1547472421953,2019-01-14T14:27:01.953,0.96,-6.768,2.927,-24.085,A,bench,heavy,2
25,1547472421993,2019-01-14T14:27:01.993,1.0,-8.049,2.988,-37.195,A,bench,heavy,2
26,1547472422033,2019-01-14T14:27:02.033,1.04,-2.927,-1.646,-26.951,A,bench,heavy,2
27,1547472422073,2019-01-14T14:27:02.073,1.08,-19.329,3.902,-24.329,A,bench,heavy,2
28,1547472422113,2019-01-14T14:27:02.113,1.12,-22.927,2.073,-25.305,A,bench,heavy,2
29,1547472422153,2019-01-14T14:27:02.153,1.16,-9.207,2.866,-17.317,A,bench,heavy,2
30,1547472422193,2019-01-14T14:27:02.193,1.2,4.451,6.341,-2.683,A,bench,heavy,2
31,1547472422233,2019-01-14T14:27:02.233,1.24,0.183,4.207,-0.671,A,bench,heavy,2
32,1547472422273,2019-01-14T14:27:02.273,1.28,-14.329,2.195,-12.317,A,bench,heavy,2
33,1547472422313,2019-01-14T14:27:02.313,1.32,-2.195,1.28,-2.561,A,bench,heavy,2
34,1547472422353,2019-01-14T14:27:02.353,1.36,-3.659,-1.646,5.854,A,bench,heavy,2
35,1547472422393,2019-01-14T14:27:02.393,1.4,-12.134,2.927,2.805,A,bench,heavy,2
36,1547472422433,2019-01-14T14:27:02.433,1.44,-7.988,3.11,9.695,A,bench,heavy,2
37,1547472422473,2019-01-14T14:27:02.473,1.48,-6.28,2.012,11.463,A,bench,heavy,2
38,1547472422513,2019-01-14T14:27:02.513,1.52,-13.841,2.439,8.415,A,bench,heavy,2
39,1547472422553,2019-01-14T14:27:02.553,1.56,-26.646,4.817,3.78,A,bench,heavy,2
40,1547472422593,2019-01-14T14:27:02.593,1.6,-28.902,3.659,4.756,A,bench,heavy,2
41,1547472422633,2019-01-14T14:27:02.633,1.64,-22.622,2.195,9.329,A,bench,heavy,2
42,1547472422673,2019-01-14T14:27:02.673,1.68,-10.61,-0.976,24.268,A,bench,heavy,2
43,1547472422713,2019-01-14T14:27:02.713,1.72,-24.756,-0.244,20.671,A,bench,heavy,2
44,1547472422753,2019-01-14T14:27:02.753,1.76,-34.512,5.976,17.012,A,bench,heavy,2
45,1547472422793,2019-01-14T14:27:02.793,1.8,-47.317,17.073,11.22,A,bench,heavy,2
46,1547472422833,2019-01-14T14:27:02.833,1.84,-26.768,1.829,7.073,A,bench,heavy,2
47,1547472422873,2019-01-14T14:27:02.873,1.88,52.317,-24.634,24.573,A,bench,heavy,2
48,1547472422913,2019-01-14T14:27:02.913,1.92,36.768,-14.329,20.915,A,bench,heavy,2
49,1547472422953,2019-01-14T14:27:02.953,1.96,1.951,-8.78,-5.915,A,bench,heavy,2
50,1547472422993,2019-01-14T14:27:02.993,2.0,4.817,-3.354,1.951,A,bench,heavy,2
51,1547472423033,2019-01-14T14:27:03.033,2.04,15.915,-1.707,-2.744,A,bench,heavy,2
52,1547472423073,2019-01-14T14:27:03.073,2.08,27.561,-7.744,15.183,A,bench,heavy,2
53,1547472423113,2019-01-14T14:27:03.113,2.12,4.756,-7.195,-11.585,A,bench,heavy,2
54,1547472423153,2019-01-14T14:27:03.153,2.16,14.39,-2.134,-18.902,A,bench,heavy,2
55,1547472423193,2019-01-14T14:27:03.193,2.2,35.427,-10.122,-5.976,A,bench,heavy,2
56,1547472423233,2019-01-14T14:27:03.233,2.24,18.049,-5.183,-16.951,A,bench,heavy,2
57,1547472423273,2019-01-14T14:27:03.273,2.28,11.22,-4.939,-19.207,A,bench,heavy,2
58,1547472423313,2019-01-14T14:27:03.313,2.32,7.683,-3.963,-16.28,A,bench,heavy,2
59,1547472423353,2019-01-14T14:27:03.353,2.36,20.854,-7.683,-6.524,A,bench,heavy,2
60,1547472423393,2019-01-14T14:27:03.393,2.4,-4.207,-3.11,-12.012,A,bench,heavy,2
61,1547472423433,2019-01-14T14:27:03.433,2.44,5.366,-0.305,-3.476,A,bench,heavy,2
62,1547472423473,2019-01-14T14:27:03.473,2.48,20.854,-6.89,12.439,A,bench,heavy,2
63,1547472423513,2019-01-14T14:27:03.513,2.52,2.683,-5.854,12.439,A,bench,heavy,2
64,1547472423553,2019-01-14T14:27:03.553,2.56,8.841,-12.256,19.146,A,bench,heavy,2
65,1547472423593,2019-01-14T14:27:03.593,2.6,-2.744,-14.695,26.28,A,bench,heavy,2
66,1547472423633,2019-01-14T14:27:03.633,2.64,0.976,-15.244,23.598,A,bench,heavy,2
67,1547472423673,2019-01-14T14:27:03.673,2.68,7.134,-17.073,26.28,A,bench,heavy,2
68,1547472423713,2019-01-14T14:27:03.713,2.72,-2.073,-16.951,15.427,A,bench,heavy,2
69,1547472423753,2019-01-14T14:27:03.753,2.76,8.11,2.744,-6.037,A,bench,heavy,2
70,1547472423793,2019-01-14T14:27:03.793,2.8,15.549,15.366,-22.317,A,bench,heavy,2
71,1547472423833,2019-01-14T14:27:03.833,2.84,8.659,15.854,-34.329,A,bench,heavy,2
72,1547472423873,2019-01-14T14:27:03.873,2.88,-5.793,8.963,-33.293,A,bench,heavy,2
73,1547472423913,2019-01-14T14:27:03.913,2.92,-11.22,6.098,-21.951,A,bench,heavy,2
74,1547472423953,2019-01-14T14:27:03.953,2.96,-15.061,4.207,-22.317,A,bench,heavy,2
75,1547472423993,2019-01-14T14:27:03.993,3.0,-14.817,7.317,-19.756,A,bench,heavy,2
76,1547472424033,2019-01-14T14:27:04.033,3.04,0.488,-2.378,-5.183,A,bench,heavy,2
77,1547472424073,2019-01-14T14:27:04.073,3.08,-5.976,3.476,-7.012,A,bench,heavy,2
78,1547472424113,2019-01-14T14:27:04.113,3.12,-19.573,9.695,-12.744,A,bench,heavy,2
79,1547472424153,2019-01-14T14:27:04.153,3.16,5.061,3.598,5.183,A,bench,heavy,2
80,1547472424193,2019-01-14T14:27:04.193,3.2,0.854,5.427,-3.171,A,bench,heavy,2
81,1547472424233,2019-01-14T14:27:04.233,3.24,-0.427,1.28,-5.488,A,bench,heavy,2
82,1547472424273,2019-01-14T14:27:04.273,3.28,17.622,0.976,13.963,A,bench,heavy,2
83,1547472424313,2019-01-14T14:27:04.313,3.32,4.451,1.28,8.537,A,bench,heavy,2
84,1547472424353,2019-01-14T14:27:04.353,3.36,7.622,-1.707,11.829,A,bench,heavy,2
85,1547472424393,2019-01-14T14:27:04.393,3.4,0.793,-2.683,15.061,A,bench,heavy,2
86,1547472424433,2019-01-14T14:27:04.433,3.44,-13.78,-0.488,13.049,A,bench,heavy,2
87,1547472424473,2019-01-14T14:27:04.473,3.48,-24.573,4.268,6.22,A,bench,heavy,2
88,1547472424513,2019-01-14T14:27:04.513,3.52,-13.293,0.244,19.878,A,bench,heavy,2
89,1547472424553,2019-01-14T14:27:04.553,3.56,-18.171,0.793,18.78,A,bench,heavy,2
90,1547472424593,2019-01-14T14:27:04.593,3.6,-24.817,2.622,18.72,A,bench,heavy,2
91,1547472424633,2019-01-14T14:27:04.633,3.64,-23.902,2.988,32.317,A,bench,heavy,2
92,1547472424673,2019-01-14T14:27:04.673,3.68,-18.78,4.207,35.854,A,bench,heavy,2
93,1547472424713,2019-01-14T14:27:04.713,3.72,-6.524,-9.329,16.89,A,bench,heavy,2
94,1547472424753,2019-01-14T14:27:04.753,3.76,9.756,-8.049,5.61,A,bench,heavy,2
95,1547472424793,2019-01-14T14:27:04.793,3.8,22.866,3.11,2.683,A,bench,heavy,2
96,1547472424833,2019-01-14T14:27:04.833,3.84,26.402,2.5,6.037,A,bench,heavy,2
97,1547472424873,2019-01-14T14:27:04.873,3.88,16.463,0.061,0.793,A,bench,heavy,2
98,1547472424913,2019-01-14T14:27:04.913,3.92,8.232,2.317,-1.646,A,bench,heavy,2
99,1547472424953,2019-01-14T14:27:04.953,3.96,7.195,1.524,-22.5,A,bench,heavy,2
100,1547472424993,2019-01-14T14:27:04.993,4.0,28.415,-8.232,-12.988,A,bench,heavy,2
101,1547472425033,2019-01-14T14:27:05.033,4.04,34.085,-7.561,-8.659,A,bench,heavy,2
102,1547472425073,2019-01-14T14:27:05.073,4.08,39.451,-9.207,-8.415,A,bench,heavy,2
103,1547472425113,2019-01-14T14:27:05.113,4.12,30.732,-8.11,-14.329,A,bench,heavy,2
104,1547472425153,2019-01-14T14:27:05.153,4.16,38.11,-10.244,-0.793,A,bench,heavy,2
105,1547472425193,2019-01-14T14:27:05.193,4.2,14.939,-0.122,-8.171,A,bench,heavy,2
106,1547472425233,2019-01-14T14:27:05.233,4.24,16.22,-7.195,-7.134,A,bench,heavy,2
107,1547472425273,2019-01-14T14:27:05.273,4.28,0.976,-6.037,-4.329,A,bench,heavy,2
108,1547472425313,2019-01-14T14:27:05.313,4.32,-1.951,-9.085,-3.232,A,bench,heavy,2
109,1547472425353,2019-01-14T14:27:05.353,4.36,-5.793,-11.341,7.195,A,bench,heavy,2
110,1547472425393,2019-01-14T14:27:05.393,4.4,-9.024,-9.939,15.915,A,bench,heavy,2
111,1547472425433,2019-01-14T14:27:05.433,4.44,-13.659,-10.854,19.024,A,bench,heavy,2
112,1547472425473,2019-01-14T14:27:05.473,4.48,-29.634,-4.512,13.659,A,bench,heavy,2
113,1547472425513,2019-01-14T14:27:05.513,4.52,-41.707,-1.707,13.72,A,bench,heavy,2
114,1547472425553,2019-01-14T14:27:05.553,4.56,-43.476,1.341,11.646,A,bench,heavy,2
115,1547472425593,2019-01-14T14:27:05.593,4.6,-13.537,-2.805,-3.902,A,bench,heavy,2
116,1547472425633,2019-01-14T14:27:05.633,4.64,11.524,3.171,-19.512,A,bench,heavy,2
117,1547472425673,2019-01-14T14:27:05.673,4.68,9.573,12.5,-25.854,A,bench,heavy,2
118,1547472425713,2019-01-14T14:27:05.713,4.72,8.537,16.829,-19.512,A,bench,heavy,2
119,1547472425753,2019-01-14T14:27:05.753,4.76,-1.159,12.5,-20.244,A,bench,heavy,2
120,1547472425793,2019-01-14T14:27:05.793,4.8,-32.378,9.085,-35.183,A,bench,heavy,2
121,1547472425833,2019-01-14T14:27:05.833,4.84,-40.976,7.866,-38.11,A,bench,heavy,2
122,1547472425873,2019-01-14T14:27:05.873,4.88,-13.78,13.415,-22.378,A,bench,heavy,2
123,1547472425913,2019-01-14T14:27:05.913,4.92,14.573,6.951,-8.963,A,bench,heavy,2
124,1547472425953,2019-01-14T14:27:05.953,4.96,17.988,1.768,1.341,A,bench,heavy,2
