,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
62,1547472426360,2019-01-14T14:27:06.360,4.96,-0.268,0.854,-0.452,A,bench,heavy,2
63,1547472426440,2019-01-14T14:27:06.440,5.04,-0.264,0.873,-0.458,A,bench,heavy,2
64,1547472426520,2019-01-14T14:27:06.520,5.12,-0.256,0.883,-0.419,A,bench,heavy,2
65,1547472426600,2019-01-14T14:27:06.600,5.2,-0.225,0.881,-0.384,A,bench,heavy,2
66,1547472426680,2019-01-14T14:27:06.680,5.28,-0.197,0.887,-0.351,A,bench,heavy,2
67,1547472426760,2019-01-14T14:27:06.760,5.36,-0.193,0.935,-0.334,A,bench,heavy,2
68,1547472426840,2019-01-14T14:27:06.840,5.44,-0.154,0.885,-0.219,A,bench,heavy,2
69,1547472426920,2019-01-14T14:27:06.920,5.52,-0.052,0.646,-0.366,A,bench,heavy,2
70,1547472427000,2019-01-14T14:27:07.000,5.6,-0.092,0.701,-0.239,A,bench,heavy,2
71,1547472427080,2019-01-14T14:27:07.080,5.68,-0.131,0.982,-0.28,A,bench,heavy,2
72,1547472427160,2019-01-14T14:27:07.160,5.76,-0.12,0.953,-0.317,A,bench,heavy,2
73,1547472427240,2019-01-14T14:27:07.240,5.84,-0.14,0.896,-0.295,A,bench,heavy,2
74,1547472427320,2019-01-14T14:27:07.320,5.92,-0.144,0.922,-0.341,A,bench,heavy,2
75,1547472427400,2019-01-14T14:27:07.400,6.0,-0.14,0.921,-0.339,A,bench,heavy,2
76,1547472427480,2019-01-14T14:27:07.480,6.08,-0.118,0.794,-0.341,A,bench,heavy,2
77,1547472427560,2019-01-14T14:27:07.560,6.16,-0.109,0.652,-0.318,A,bench,heavy,2
78,1547472427640,2019-01-14T14:27:07.640,6.24,-0.126,0.679,-0.385,A,bench,heavy,2
79,1547472427720,2019-01-14T14:27:07.720,6.32,-0.161,0.739,-0.385,A,bench,heavy,2
80,1547472427800,2019-01-14T14:27:07.800,6.4,-0.189,0.758,-0.413,A,bench,heavy,2
81,1547472427880,2019-01-14T14:27:07.880,6.48,-0.214,0.762,-0.399,A,bench,heavy,2
82,1547472427960,2019-01-14T14:27:07.960,6.56,-0.234,0.793,-0.428,A,bench,heavy,2
83,1547472428040,2019-01-14T14:27:08.040,6.64,-0.224,0.853,-0.481,A,bench,heavy,2
84,1547472428120,2019-01-14T14:27:08.120,6.72,-0.227,1.032,-0.502,A,bench,heavy,2
85,1547472428200,2019-01-14T14:27:08.200,6.8,-0.286,1.467,-0.681,A,bench,heavy,2
86,1547472428280,2019-01-14T14:27:08.280,6.88,-0.29,1.446,-0.667,A,bench,heavy,2
87,1547472428360,2019-01-14T14:27:08.360,6.96,-0.214,0.912,-0.467,A,bench,heavy,2
88,1547472428440,2019-01-14T14:27:08.440,7.04,-0.198,0.769,-0.424,A,bench,heavy,2
89,1547472428520,2019-01-14T14:27:08.520,7.12,-0.226,0.79,-0.415,A,bench,heavy,2
90,1547472428600,2019-01-14T14:27:08.600,7.2,-0.25,0.79,-0.375,A,bench,heavy,2
91,1547472428680,2019-01-14T14:27:08.680,7.28,-0.256,0.815,-0.399,A,bench,heavy,2
92,1547472428760,2019-01-14T14:27:08.760,7.36,-0.285,0.843,-0.38,A,bench,heavy,2
93,1547472428840,2019-01-14T14:27:08.840,7.44,-0.301,0.862,-0.385,A,bench,heavy,2
94,1547472428920,2019-01-14T14:27:08.920,7.52,-0.28,0.861,-0.38,A,bench,heavy,2
95,1547472429000,2019-01-14T14:27:09.000,7.6,-0.261,0.847,-0.362,A,bench,heavy,2
96,1547472429080,2019-01-14T14:27:09.080,7.68,-0.26,0.854,-0.347,A,bench,heavy,2
97,1547472429160,2019-01-14T14:27:09.160,7.76,-0.25,0.894,-0.392,A,bench,heavy,2
98,1547472429240,2019-01-14T14:27:09.240,7.84,-0.257,0.91,-0.4,A,bench,heavy,2
99,1547472429320,2019-01-14T14:27:09.320,7.92,-0.221,0.889,-0.36,A,bench,heavy,2
100,1547472429400,2019-01-14T14:27:09.400,8.0,-0.227,0.888,-0.333,A,bench,heavy,2
101,1547472429480,2019-01-14T14:27:09.480,8.08,-0.212,0.925,-0.341,A,bench,heavy,2
102,1547472429560,2019-01-14T14:27:09.560,8.16,-0.198,0.959,-0.309,A,bench,heavy,2
103,1547472429640,2019-01-14T14:27:09.640,8.24,-0.143,0.933,-0.288,A,bench,heavy,2
104,1547472429720,2019-01-14T14:27:09.720,8.32,-0.124,0.687,-0.232,A,bench,heavy,2
105,1547472429800,2019-01-14T14:27:09.800,8.4,-0.104,0.666,-0.252,A,bench,heavy,2
106,1547472429880,2019-01-14T14:27:09.880,8.48,-0.139,0.977,-0.28,A,bench,heavy,2
107,1547472429960,2019-01-14T14:27:09.960,8.56,-0.122,1.002,-0.302,A,bench,heavy,2
108,1547472430040,2019-01-14T14:27:10.040,8.64,-0.091,0.879,-0.323,A,bench,heavy,2
109,1547472430120,2019-01-14T14:27:10.120,8.72,-0.112,0.909,-0.313,A,bench,heavy,2
110,1547472430200,2019-01-14T14:27:10.200,8.8,-0.149,0.917,-0.279,A,bench,heavy,2
111,1547472430280,2019-01-14T14:27:10.280,8.88,-0.125,0.911,-0.321,A,bench,heavy,2
112,1547472430360,2019-01-14T14:27:10.360,8.96,-0.132,0.945,-0.304,A,bench,heavy,2
113,1547472430440,2019-01-14T14:27:10.440,9.04,-0.118,0.937,-0.327,A,bench,heavy,2
114,1547472430520,2019-01-14T14:27:10.520,9.12,-0.131,0.907,-0.316,A,bench,heavy,2
115,1547472430600,2019-01-14T14:27:10.600,9.2,-0.133,0.891,-0.316,A,bench,heavy,2
116,1547472430680,2019-01-14T14:27:10.680,9.28,-0.113,0.782,-0.335,A,bench,heavy,2
117,1547472430760,2019-01-14T14:27:10.760,9.36,-0.112,0.686,-0.344,A,bench,heavy,2
118,1547472430840,2019-01-14T14:27:10.840,9.44,-0.133,0.73,-0.38,A,bench,heavy,2
119,1547472430920,2019-01-14T14:27:10.920,9.52,-0.183,0.77,-0.385,A,bench,heavy,2
120,1547472431000,2019-01-14T14:27:11.000,9.6,-0.207,0.77,-0.428,A,bench,heavy,2
121,1547472431080,2019-01-14T14:27:11.080,9.68,-0.245,0.785,-0.457,A,bench,heavy,2
122,1547472431160,2019-01-14T14:27:11.160,9.76,-0.263,0.782,-0.434,A,bench,heavy,2
123,1547472431240,2019-01-14T14:27:11.240,9.84,-0.245,0.809,-0.452,A,bench,heavy,2
124,1547472431320,2019-01-14T14:27:11.320,9.92,-0.224,0.835,-0.455,A,bench,heavy,2
125,1547472431400,2019-01-14T14:27:11.400,10.0,-0.279,1.045,-0.445,A,bench,heavy,2
126,1547472431480,2019-01-14T14:27:11.480,10.08,-0.411,1.505,-0.535,A,bench,heavy,2
127,1547472431560,2019-01-14T14:27:11.560,10.16,-0.433,1.381,-0.435,A,bench,heavy,2
128,1547472431640,2019-01-14T14:27:11.640,10.24,-0.3,0.882,-0.375,A,bench,heavy,2
129,1547472431720,2019-01-14T14:27:11.720,10.32,-0.307,0.783,-0.359,A,bench,heavy,2
130,1547472431800,2019-01-14T14:27:11.800,10.4,-0.3,0.799,-0.39,A,bench,heavy,2
131,1547472431880,2019-01-14T14:27:11.880,10.48,-0.337,0.802,-0.295,A,bench,heavy,2
132,1547472431960,2019-01-14T14:27:11.960,10.56,-0.325,0.819,-0.336,A,bench,heavy,2
133,1547472432040,2019-01-14T14:27:12.040,10.64,-0.315,0.833,-0.324,A,bench,heavy,2
134,1547472432120,2019-01-14T14:27:12.120,10.72,-0.293,0.844,-0.346,A,bench,heavy,2
135,1547472432200,2019-01-14T14:27:12.200,10.8,-0.268,0.863,-0.359,A,bench,heavy,2
136,1547472432280,2019-01-14T14:27:12.280,10.88,-0.282,0.878,-0.378,A,bench,heavy,2
137,1547472432360,2019-01-14T14:27:12.360,10.96,-0.25,0.856,-0.341,A,bench,heavy,2
138,1547472432440,2019-01-14T14:27:12.440,11.04,-0.243,0.866,-0.337,A,bench,heavy,2
139,1547472432520,2019-01-14T14:27:12.520,11.12,-0.243,0.888,-0.347,A,bench,heavy,2
140,1547472432600,2019-01-14T14:27:12.600,11.2,-0.233,0.88,-0.353,A,bench,heavy,2
141,1547472432680,2019-01-14T14:27:12.680,11.28,-0.222,0.864,-0.282,A,bench,heavy,2
142,1547472432760,2019-01-14T14:27:12.760,11.36,-0.209,0.923,-0.37,A,bench,heavy,2
143,1547472432840,2019-01-14T14:27:12.840,11.44,-0.201,0.971,-0.369,A,bench,heavy,2
144,1547472432920,2019-01-14T14:27:12.920,11.52,-0.179,0.977,-0.32,A,bench,heavy,2
145,1547472433000,2019-01-14T14:27:13.000,11.6,-0.162,0.917,-0.271,A,bench,heavy,2
146,1547472433080,2019-01-14T14:27:13.080,11.68,-0.086,0.715,-0.263,A,bench,heavy,2
147,1547472433160,2019-01-14T14:27:13.160,11.76,-0.07,0.712,-0.338,A,bench,heavy,2
148,1547472433240,2019-01-14T14:27:13.240,11.84,-0.104,0.909,-0.322,A,bench,heavy,2
149,1547472433320,2019-01-14T14:27:13.320,11.92,-0.098,0.95,-0.339,A,bench,heavy,2
150,1547472433400,2019-01-14T14:27:13.400,12.0,-0.074,0.924,-0.366,A,bench,heavy,2
151,1547472433480,2019-01-14T14:27:13.480,12.08,-0.094,0.924,-0.357,A,bench,heavy,2
152,1547472433560,2019-01-14T14:27:13.560,12.16,-0.104,0.901,-0.369,A,bench,heavy,2
153,1547472433640,2019-01-14T14:27:13.640,12.24,-0.087,0.881,-0.374,A,bench,heavy,2
154,1547472433720,2019-01-14T14:27:13.720,12.32,-0.094,0.893,-0.373,A,bench,heavy,2
155,1547472433800,2019-01-14T14:27:13.800,12.4,-0.1,0.907,-0.375,A,bench,heavy,2
0,1547219685680,2019-01-11T16:14:45.680,0.0,-0.01,0.968,-0.084,A,bench,heavy,3
1,1547219685760,2019-01-11T16:14:45.760,0.08,0.0,0.969,-0.11,A,bench,heavy,3
2,1547219685840,2019-01-11T16:14:45.840,0.16,-0.004,0.953,-0.098,A,bench,heavy,3
3,1547219685920,2019-01-11T16:14:45.920,0.24,-0.014,0.899,-0.106,A,bench,heavy,3
4,1547219686000,2019-01-11T16:14:46.000,0.32,-0.024,0.818,-0.154,A,bench,heavy,3
5,1547219686080,2019-01-11T16:14:46.080,0.4,-0.024,0.806,-0.198,A,bench,heavy,3
6,1547219686160,2019-01-11T16:14:46.160,0.48,-0.071,0.85,-0.168,A,bench,heavy,3
7,1547219686240,2019-01-11T16:14:46.240,0.56,-0.101,0.883,-0.206,A,bench,heavy,3
8,1547219686320,2019-01-11T16:14:46.320,0.64,-0.107,0.903,-0.228,A,bench,heavy,3
9,1547219686400,2019-01-11T16:14:46.400,0.72,-0.129,0.921,-0.25,A,bench,heavy,3
10,1547219686480,2019-01-11T16:14:46.480,0.8,-0.151,0.907,-0.211,A,bench,heavy,3
11,1547219686560,2019-01-11T16:14:46.560,0.88,-0.147,0.933,-0.232,A,bench,heavy,3
12,1547219686640,2019-01-11T16:14:46.640,0.96,-0.143,0.933,-0.21,A,bench,heavy,3
13,1547219686720,2019-01-11T16:14:46.720,1.04,-0.115,0.969,-0.19,A,bench,heavy,3
14,1547219686800,2019-01-11T16:14:46.800,1.12,-0.121,1.161,-0.14,A,bench,heavy,3
15,1547219686880,2019-01-11T16:14:46.880,1.2,-0.177,1.506,-0.147,A,bench,heavy,3
16,1547219686960,2019-01-11T16:14:46.960,1.28,-0.171,1.33,-0.142,A,bench,heavy,3
17,1547219687040,2019-01-11T16:14:47.040,1.36,-0.159,0.96,-0.127,A,bench,heavy,3
18,1547219687120,2019-01-11T16:14:47.120,1.44,-0.193,0.929,-0.135,A,bench,heavy,3
19,1547219687200,2019-01-11T16:14:47.200,1.52,-0.191,0.935,-0.188,A,bench,heavy,3
20,1547219687280,2019-01-11T16:14:47.280,1.6,-0.211,0.933,-0.189,A,bench,heavy,3
21,1547219687360,2019-01-11T16:14:47.360,1.68,-0.178,0.94,-0.179,A,bench,heavy,3
22,1547219687440,2019-01-11T16:14:47.440,1.76,-0.19,0.921,-0.15,A,bench,heavy,3
23,1547219687520,2019-01-11T16:14:47.520,1.84,-0.174,0.94,-0.196,A,bench,heavy,3
24,1547219687600,2019-01-11T16:14:47.600,1.92,-0.171,0.939,-0.17,A,bench,heavy,3
25,1547219687680,2019-01-11T16:14:47.680,2.0,-0.146,0.962,-0.215,A,bench,heavy,3
26,1547219687760,2019-01-11T16:14:47.760,2.08,-0.125,0.942,-0.162,A,bench,heavy,3
27,1547219687840,2019-01-11T16:14:47.840,2.16,-0.095,0.967,-0.137,A,bench,heavy,3
28,1547219687920,2019-01-11T16:14:47.920,2.24,-0.071,0.96,-0.104,A,bench,heavy,3
29,1547219688000,2019-01-11T16:14:48.000,2.32,-0.035,0.758,-0.113,A,bench,heavy,3
30,1547219688080,2019-01-11T16:14:48.080,2.4,0.022,0.702,-0.182,A,bench,heavy,3
31,1547219688160,2019-01-11T16:14:48.160,2.48,-0.052,0.87,-0.05,A,bench,heavy,3
32,1547219688240,2019-01-11T16:14:48.240,2.56,-0.034,1.052,-0.114,A,bench,heavy,3
33,1547219688320,2019-01-11T16:14:48.320,2.64,-0.033,0.973,-0.121,A,bench,heavy,3
34,1547219688400,2019-01-11T16:14:48.400,2.72,-0.017,0.958,-0.113,A,bench,heavy,3
35,1547219688480,2019-01-11T16:14:48.480,2.8,-0.006,1.002,-0.136,A,bench,heavy,3
36,1547219688560,2019-01-11T16:14:48.560,2.88,-0.029,0.939,-0.116,A,bench,heavy,3
37,1547219688640,2019-01-11T16:14:48.640,2.96,-0.002,0.828,-0.187,A,bench,heavy,3
38,1547219688720,2019-01-11T16:14:48.720,3.04,-0.037,0.77,-0.177,A,bench,heavy,3
39,1547219688800,2019-01-11T16:14:48.800,3.12,-0.053,0.813,-0.195,A,bench,heavy,3
40,1547219688880,2019-01-11T16:14:48.880,3.2,-0.101,0.858,-0.208,A,bench,heavy,3
41,1547219688960,2019-01-11T16:14:48.960,3.28,-0.118,0.865,-0.202,A,bench,heavy,3
42,1547219689040,2019-01-11T16:14:49.040,3.36,-0.143,0.856,-0.169,A,bench,heavy,3
43,1547219689120,2019-01-11T16:14:49.120,3.44,-0.152,0.893,-0.197,A,bench,heavy,3
44,1547219689200,2019-01-11T16:14:49.200,3.52,-0.158,0.916,-0.184,A,bench,heavy,3
45,1547219689280,2019-01-11T16:14:49.280,3.6,-0.146,0.972,-0.167,A,bench,heavy,3
46,1547219689360,2019-01-11T16:14:49.360,3.68,-0.142,1.193,-0.167,A,bench,heavy,3
47,1547219689440,2019-01-11T16:14:49.440,3.76,-0.219,1.595,-0.119,A,bench,heavy,3
48,1547219689520,2019-01-11T16:14:49.520,3.84,-0.189,1.453,-0.136,A,bench,heavy,3
49,1547219689600,2019-01-11T16:14:49.600,3.92,-0.165,0.978,-0.115,A,bench,heavy,3
50,1547219689680,2019-01-11T16:14:49.680,4.0,-0.193,0.879,-0.128,A,bench,heavy,3
51,1547219689760,2019-01-11T16:14:49.760,4.08,-0.199,0.905,-0.185,A,bench,heavy,3
52,1547219689840,2019-01-11T16:14:49.840,4.16,-0.2,0.906,-0.186,A,bench,heavy,3
53,1547219689920,2019-01-11T16:14:49.920,4.24,-0.202,0.905,-0.163,A,bench,heavy,3
54,1547219690000,2019-01-11T16:14:50.000,4.32,-0.185,0.925,-0.216,A,bench,heavy,3
55,1547219690080,2019-01-11T16:14:50.080,4.4,-0.183,0.936,-0.218,A,bench,heavy,3
56,1547219690160,2019-01-11T16:14:50.160,4.48,-0.172,0.947,-0.178,A,bench,heavy,3
57,1547219690240,2019-01-11T16:14:50.240,4.56,-0.161,0.97,-0.202,A,bench,heavy,3
58,1547219690320,2019-01-11T16:14:50.320,4.64,-0.149,0.965,-0.186,A,bench,heavy,3
59,1547219690400,2019-01-11T16:14:50.400,4.72,-0.124,0.954,-0.156,A,bench,heavy,3
60,1547219690480,2019-01-11T16:14:50.480,4.8,-0.101,0.975,-0.15,A,bench,heavy,3
61,1547219690560,2019-01-11T16:14:50.560,4.88,-0.056,0.801,-0.109,A,bench,heavy,3
62,1547219690640,2019-01-11T16:14:50.640,4.96,-0.023,0.647,-0.125,A,bench,heavy,3
63,1547219690720,2019-01-11T16:14:50.720,5.04,-0.005,0.852,-0.167,A,bench,heavy,3
64,1547219690800,2019-01-11T16:14:50.800,5.12,-0.04,1.096,-0.135,A,bench,heavy,3
65,1547219690880,2019-01-11T16:14:50.880,5.2,-0.015,0.979,-0.149,A,bench,heavy,3
66,1547219690960,2019-01-11T16:14:50.960,5.28,0.002,0.86,-0.178,A,bench,heavy,3
67,1547219691040,2019-01-11T16:14:51.040,5.36,-0.031,0.815,-0.151,A,bench,heavy,3
68,1547219691120,2019-01-11T16:14:51.120,5.44,-0.013,0.792,-0.193,A,bench,heavy,3
69,1547219691200,2019-01-11T16:14:51.200,5.52,-0.061,0.819,-0.211,A,bench,heavy,3
70,1547219691280,2019-01-11T16:14:51.280,5.6,-0.083,0.842,-0.209,A,bench,heavy,3
71,1547219691360,2019-01-11T16:14:51.360,5.68,-0.11,0.85,-0.203,A,bench,heavy,3
72,1547219691440,2019-01-11T16:14:51.440,5.76,-0.122,0.889,-0.216,A,bench,heavy,3
73,1547219691520,2019-01-11T16:14:51.520,5.84,-0.148,0.897,-0.2,A,bench,heavy,3
74,1547219691600,2019-01-11T16:14:51.600,5.92,-0.128,0.927,-0.208,A,bench,heavy,3
75,1547219691680,2019-01-11T16:14:51.680,6.0,-0.124,0.973,-0.203,A,bench,heavy,3
76,1547219691760,2019-01-11T16:14:51.760,6.08,-0.095,1.196,-0.213,A,bench,heavy,3
77,1547219691840,2019-01-11T16:14:51.840,6.16,-0.158,1.607,-0.144,A,bench,heavy,3
78,1547219691920,2019-01-11T16:14:51.920,6.24,-0.135,1.433,-0.162,A,bench,heavy,3
79,1547219692000,2019-01-11T16:14:52.000,6.32,-0.143,0.946,-0.13,A,bench,heavy,3
80,1547219692080,2019-01-11T16:14:52.080,6.4,-0.155,0.882,-0.148,A,bench,heavy,3
81,1547219692160,2019-01-11T16:14:52.160,6.48,-0.194,0.904,-0.174,A,bench,heavy,3
82,1547219692240,2019-01-11T16:14:52.240,6.56,-0.201,0.896,-0.175,A,bench,heavy,3
83,1547219692320,2019-01-11T16:14:52.320,6.64,-0.189,0.916,-0.217,A,bench,heavy,3
84,1547219692400,2019-01-11T16:14:52.400,6.72,-0.207,0.912,-0.164,A,bench,heavy,3
85,1547219692480,2019-01-11T16:14:52.480,6.8,-0.187,0.934,-0.208,A,bench,heavy,3
86,1547219692560,2019-01-11T16:14:52.560,6.88,-0.206,0.95,-0.203,A,bench,heavy,3
87,1547219692640,2019-01-11T16:14:52.640,6.96,-0.178,0.956,-0.214,A,bench,heavy,3
88,1547219692720,2019-01-11T16:14:52.720,7.04,-0.188,0.969,-0.195,A,bench,heavy,3
89,1547219692800,2019-01-11T16:14:52.800,7.12,-0.146,0.979,-0.214,A,bench,heavy,3
90,1547219692880,2019-01-11T16:14:52.880,7.2,-0.143,0.943,-0.121,A,bench,heavy,3
91,1547219692960,2019-01-11T16:14:52.960,7.28,-0.08,0.958,-0.13,A,bench,heavy,3
92,1547219693040,2019-01-11T16:14:53.040,7.36,-0.06,0.887,-0.043,A,bench,heavy,3
93,1547219693120,2019-01-11T16:14:53.120,7.44,-0.018,0.68,-0.116,A,bench,heavy,3
94,1547219693200,2019-01-11T16:14:53.200,7.52,0.007,0.733,-0.155,A,bench,heavy,3
95,1547219693280,2019-01-11T16:14:53.280,7.6,-0.023,1.061,-0.065,A,bench,heavy,3
96,1547219693360,2019-01-11T16:14:53.360,7.68,-0.042,1.071,-0.085,A,bench,heavy,3
97,1547219693440,2019-01-11T16:14:53.440,7.76,-0.006,0.806,-0.142,A,bench,heavy,3
98,1547219693520,2019-01-11T16:14:53.520,7.84,-0.007,0.757,-0.147,A,bench,heavy,3
99,1547219693600,2019-01-11T16:14:53.600,7.92,-0.043,0.802,-0.193,A,bench,heavy,3
100,1547219693680,2019-01-11T16:14:53.680,8.0,-0.073,0.875,-0.202,A,bench,heavy,3
101,1547219693760,2019-01-11T16:14:53.760,8.08,-0.107,0.87,-0.23,A,bench,heavy,3
102,1547219693840,2019-01-11T16:14:53.840,8.16,-0.123,0.863,-0.211,A,bench,heavy,3
103,1547219693920,2019-01-11T16:14:53.920,8.24,-0.131,0.881,-0.222,A,bench,heavy,3
104,1547219694000,2019-01-11T16:14:54.000,8.32,-0.166,0.92,-0.197,A,bench,heavy,3
105,1547219694080,2019-01-11T16:14:54.080,8.4,-0.166,0.94,-0.222,A,bench,heavy,3
106,1547219694160,2019-01-11T16:14:54.160,8.48,-0.135,0.999,-0.189,A,bench,heavy,3
107,1547219694240,2019-01-11T16:14:54.240,8.56,-0.166,1.331,-0.184,A,bench,heavy,3
108,1547219694320,2019-01-11T16:14:54.320,8.64,-0.231,1.623,-0.177,A,bench,heavy,3
109,1547219694400,2019-01-11T16:14:54.400,8.72,-0.197,1.242,-0.146,A,bench,heavy,3
110,1547219694480,2019-01-11T16:14:54.480,8.8,-0.182,0.873,-0.109,A,bench,heavy,3
111,1547219694560,2019-01-11T16:14:54.560,8.88,-0.177,0.896,-0.206,A,bench,heavy,3
112,1547219694640,2019-01-11T16:14:54.640,8.96,-0.213,0.866,-0.185,A,bench,heavy,3
113,1547219694720,2019-01-11T16:14:54.720,9.04,-0.222,0.88,-0.186,A,bench,heavy,3
114,1547219694800,2019-01-11T16:14:54.800,9.12,-0.221,0.894,-0.195,A,bench,heavy,3
115,1547219694880,2019-01-11T16:14:54.880,9.2,-0.215,0.899,-0.214,A,bench,heavy,3
116,1547219694960,2019-01-11T16:14:54.960,9.28,-0.199,0.907,-0.212,A,bench,heavy,3
117,1547219695040,2019-01-11T16:14:55.040,9.36,-0.205,0.933,-0.222,A,bench,heavy,3
118,1547219695120,2019-01-11T16:14:55.120,9.44,-0.198,0.933,-0.212,A,bench,heavy,3
119,1547219695200,2019-01-11T16:14:55.200,9.52,-0.191,0.945,-0.234,A,bench,heavy,3
120,1547219695280,2019-01-11T16:14:55.280,9.6,-0.185,0.958,-0.24,A,bench,heavy,3
121,1547219695360,2019-01-11T16:14:55.360,9.68,-0.171,0.94,-0.18,A,bench,heavy,3
122,1547219695440,2019-01-11T16:14:55.440,9.76,-0.175,0.979,-0.174,A,bench,heavy,3
123,1547219695520,2019-01-11T16:14:55.520,9.84,-0.14,0.987,-0.188,A,bench,heavy,3
124,1547219695600,2019-01-11T16:14:55.600,9.92,-0.112,0.961,-0.116,A,bench,heavy,3
125,1547219695680,2019-01-11T16:14:55.680,10.0,-0.092,0.94,-0.113,A,bench,heavy,3
126,1547219695760,2019-01-11T16:14:55.760,10.08,-0.066,0.94,-0.064,A,bench,heavy,3
127,1547219695840,2019-01-11T16:14:55.840,10.16,-0.04,0.987,-0.026,A,bench,heavy,3
128,1547219695920,2019-01-11T16:14:55.920,10.24,-0.006,0.824,-0.015,A,bench,heavy,3
129,1547219696000,2019-01-11T16:14:56.000,10.32,0.029,0.765,-0.171,A,bench,heavy,3
130,1547219696080,2019-01-11T16:14:56.080,10.4,0.015,0.909,-0.106,A,bench,heavy,3
131,1547219696160,2019-01-11T16:14:56.160,10.48,-0.005,1.066,-0.065,A,bench,heavy,3
132,1547219696240,2019-01-11T16:14:56.240,10.56,-0.004,0.993,-0.077,A,bench,heavy,3
133,1547219696320,2019-01-11T16:14:56.320,10.64,-0.016,0.932,-0.094,A,bench,heavy,3
134,1547219696400,2019-01-11T16:14:56.400,10.72,-0.018,0.956,-0.104,A,bench,heavy,3
135,1547219696480,2019-01-11T16:14:56.480,10.8,-0.013,0.976,-0.103,A,bench,heavy,3
136,1547219696560,2019-01-11T16:14:56.560,10.88,-0.017,0.976,-0.115,A,bench,heavy,3
137,1547219696640,2019-01-11T16:14:56.640,10.96,-0.023,0.974,-0.104,A,bench,heavy,3
138,1547219696720,2019-01-11T16:14:56.720,11.04,-0.023,0.971,-0.093,A,bench,heavy,3
139,1547219696800,2019-01-11T16:14:56.800,11.12,-0.022,0.938,-0.117,A,bench,heavy,3
140,1547219696880,2019-01-11T16:14:56.880,11.2,-0.043,0.854,-0.126,A,bench,heavy,3
141,1547219696960,2019-01-11T16:14:56.960,11.28,-0.046,0.815,-0.17,A,bench,heavy,3
142,1547219697040,2019-01-11T16:14:57.040,11.36,-0.072,0.829,-0.192,A,bench,heavy,3
143,1547219697120,2019-01-11T16:14:57.120,11.44,-0.103,0.842,-0.208,A,bench,heavy,3
144,1547219697200,2019-01-11T16:14:57.200,11.52,-0.125,0.865,-0.233,A,bench,heavy,3
145,1547219697280,2019-01-11T16:14:57.280,11.6,-0.125,0.867,-0.246,A,bench,heavy,3
146,1547219697360,2019-01-11T16:14:57.360,11.68,-0.135,0.88,-0.257,A,bench,heavy,3
147,1547219697440,2019-01-11T16:14:57.440,11.76,-0.183,0.89,-0.242,A,bench,heavy,3
148,1547219697520,2019-01-11T16:14:57.520,11.84,-0.183,0.917,-0.256,A,bench,heavy,3
149,1547219697600,2019-01-11T16:14:57.600,11.92,-0.172,0.952,-0.199,A,bench,heavy,3
150,1547219697680,2019-01-11T16:14:57.680,12.0,-0.157,1.085,-0.148,A,bench,heavy,3
151,1547219697760,2019-01-11T16:14:57.760,12.08,-0.163,1.467,-0.161,A,bench,heavy,3
152,1547219697840,2019-01-11T16:14:57.840,12.16,-0.204,1.537,-0.136,A,bench,heavy,3
153,1547219697920,2019-01-11T16:14:57.920,12.24,-0.159,1.056,-0.124,A,bench,heavy,3
154,1547219698000,2019-01-11T16:14:58.000,12.32,-0.164,0.867,-0.142,A,bench,heavy,3
155,1547219698080,2019-01-11T16:14:58.080,12.4,-0.206,0.872,-0.178,A,bench,heavy,3
156,1547219698160,2019-01-11T16:14:58.160,12.48,-0.226,0.885,-0.18,A,bench,heavy,3
157,1547219698240,2019-01-11T16:14:58.240,12.56,-0.235,0.896,-0.168,A,bench,heavy,3
158,1547219698320,2019-01-11T16:14:58.320,12.64,-0.224,0.907,-0.174,A,bench,heavy,3
159,1547219698400,2019-01-11T16:14:58.400,12.72,-0.219,0.917,-0.176,A,bench,heavy,3
160,1547219698480,2019-01-11T16:14:58.480,12.8,-0.207,0.896,-0.162,A,bench,heavy,3
161,1547219698560,2019-01-11T16:14:58.560,12.88,-0.217,0.916,-0.169,A,bench,heavy,3
162,1547219698640,2019-01-11T16:14:58.640,12.96,-0.205,0.934,-0.206,A,bench,heavy,3
163,1547219698720,2019-01-11T16:14:58.720,13.04,-0.208,0.938,-0.214,A,bench,heavy,3
164,1547219698800,2019-01-11T16:14:58.800,13.12,-0.196,0.941,-0.198,A,bench,heavy,3
165,1547219698880,2019-01-11T16:14:58.880,13.2,-0.195,0.961,-0.191,A,bench,heavy,3
166,1547219698960,2019-01-11T16:14:58.960,13.28,-0.178,0.968,-0.197,A,bench,heavy,3
167,1547219699040,2019-01-11T16:14:59.040,13.36,-0.159,0.954,-0.169,A,bench,heavy,3
168,1547219699120,2019-01-11T16:14:59.120,13.44,-0.142,0.968,-0.16,A,bench,heavy,3
169,1547219699200,2019-01-11T16:14:59.200,13.52,-0.124,0.965,-0.159,A,bench,heavy,3
170,1547219699280,2019-01-11T16:14:59.280,13.6,-0.091,0.955,-0.132,A,bench,heavy,3
171,1547219699360,2019-01-11T16:14:59.360,13.68,-0.059,0.971,-0.06,A,bench,heavy,3
172,1547219699440,2019-01-11T16:14:59.440,13.76,-0.054,0.879,-0.009,A,bench,heavy,3
173,1547219699520,2019-01-11T16:14:59.520,13.84,0.004,0.807,-0.158,A,bench,heavy,3
